Index, Month, DayOfMonth, Hour
6321,9,21,9
6322,9,21,10
6323,9,21,11
6324,9,21,12
6325,9,21,13
6326,9,21,14
6327,9,21,15
6328,9,21,16
6329,9,21,17
6330,9,21,18
6331,9,21,19
6332,9,21,20
6333,9,21,21
6334,9,21,22
6335,9,21,23
6336,9,22,0
6337,9,22,1
6338,9,22,2
6339,9,22,3
6340,9,22,4
6341,9,22,5
6342,9,22,6
6343,9,22,7
6344,9,22,8
6345,9,22,9
6346,9,22,10
6347,9,22,11
6348,9,22,12
6349,9,22,13
6350,9,22,14
6351,9,22,15
6352,9,22,16
6353,9,22,17
6354,9,22,18
6355,9,22,19
6356,9,22,20
6357,9,22,21
6358,9,22,22
6359,9,22,23
6360,9,23,0
6361,9,23,1
6362,9,23,2
6363,9,23,3
6364,9,23,4
6365,9,23,5
6366,9,23,6
6367,9,23,7
6368,9,23,8
6369,9,23,9
6370,9,23,10
6371,9,23,11
6372,9,23,12
6373,9,23,13
6374,9,23,14
6375,9,23,15
6376,9,23,16
6377,9,23,17
6378,9,23,18
6379,9,23,19
6380,9,23,20
6381,9,23,21
6382,9,23,22
6383,9,23,23
6384,9,24,0
6385,9,24,1
6386,9,24,2
6387,9,24,3
6388,9,24,4
6389,9,24,5
6390,9,24,6
6391,9,24,7
6392,9,24,8
6393,9,24,9
6394,9,24,10
6395,9,24,11
6396,9,24,12
6397,9,24,13
6398,9,24,14
6399,9,24,15
6400,9,24,16
6401,9,24,17
6402,9,24,18
6403,9,24,19
6404,9,24,20
6405,9,24,21
6406,9,24,22
6407,9,24,23
6408,9,25,0
6409,9,25,1
6410,9,25,2
6411,9,25,3
6412,9,25,4
6413,9,25,5
6414,9,25,6
6415,9,25,7
6416,9,25,8
6417,9,25,9
6418,9,25,10
6419,9,25,11
6420,9,25,12
6421,9,25,13
6422,9,25,14
6423,9,25,15
6424,9,25,16
6425,9,25,17
6426,9,25,18
6427,9,25,19
6428,9,25,20
6429,9,25,21
6430,9,25,22
6431,9,25,23
6432,9,26,0
6433,9,26,1
6434,9,26,2
6435,9,26,3
6436,9,26,4
6437,9,26,5
6438,9,26,6
6439,9,26,7
6440,9,26,8
6441,9,26,9
6442,9,26,10
6443,9,26,11
6444,9,26,12
6445,9,26,13
6446,9,26,14
6447,9,26,15
6448,9,26,16
6449,9,26,17
6450,9,26,18
6451,9,26,19
6452,9,26,20
6453,9,26,21
6454,9,26,22
6455,9,26,23
6456,9,27,0
6457,9,27,1
6458,9,27,2
6459,9,27,3
6460,9,27,4
6461,9,27,5
6462,9,27,6
6463,9,27,7
6464,9,27,8
6465,9,27,9
6466,9,27,10
6467,9,27,11
6468,9,27,12
6469,9,27,13
6470,9,27,14
6471,9,27,15
6472,9,27,16
6473,9,27,17
6474,9,27,18
6475,9,27,19
6476,9,27,20
6477,9,27,21
6478,9,27,22
6479,9,27,23
6480,9,28,0
6481,9,28,1
6482,9,28,2
6483,9,28,3
6484,9,28,4
6485,9,28,5
6486,9,28,6
6487,9,28,7
6488,9,28,8
6489,9,28,9
6490,9,28,10
6491,9,28,11
6492,9,28,12
6493,9,28,13
6494,9,28,14
6495,9,28,15
6496,9,28,16
6497,9,28,17
6498,9,28,18
6499,9,28,19
6500,9,28,20
6501,9,28,21
6502,9,28,22
6503,9,28,23
6504,9,29,0
6505,9,29,1
6506,9,29,2
6507,9,29,3
6508,9,29,4
6509,9,29,5
6510,9,29,6
6511,9,29,7
6512,9,29,8
6513,9,29,9
6514,9,29,10
6515,9,29,11
6516,9,29,12
6517,9,29,13
6518,9,29,14
6519,9,29,15
6520,9,29,16
6521,9,29,17
6522,9,29,18
6523,9,29,19
6524,9,29,20
6525,9,29,21
6526,9,29,22
6527,9,29,23
6528,9,30,0
6529,9,30,1
6530,9,30,2
6531,9,30,3
6532,9,30,4
6533,9,30,5
6534,9,30,6
6535,9,30,7
6536,9,30,8
6537,9,30,9
6538,9,30,10
6539,9,30,11
6540,9,30,12
6541,9,30,13
6542,9,30,14
6543,9,30,15
6544,9,30,16
6545,9,30,17
6546,9,30,18
6547,9,30,19
6548,9,30,20
6549,9,30,21
6550,9,30,22
6551,9,30,23
6552,10,1,0
6553,10,1,1
6554,10,1,2
6555,10,1,3
6556,10,1,4
6557,10,1,5
6558,10,1,6
6559,10,1,7
6560,10,1,8
6561,10,1,9
6562,10,1,10
6563,10,1,11
6564,10,1,12
6565,10,1,13
6566,10,1,14
6567,10,1,15
6568,10,1,16
6569,10,1,17
6570,10,1,18
6571,10,1,19
6572,10,1,20
6573,10,1,21
6574,10,1,22
6575,10,1,23
6576,10,2,0
6577,10,2,1
6578,10,2,2
6579,10,2,3
6580,10,2,4
6581,10,2,5
6582,10,2,6
6583,10,2,7
6584,10,2,8
6585,10,2,9
6586,10,2,10
6587,10,2,11
6588,10,2,12
6589,10,2,13
6590,10,2,14
6591,10,2,15
6592,10,2,16
6593,10,2,17
6594,10,2,18
6595,10,2,19
6596,10,2,20
6597,10,2,21
6598,10,2,22
6599,10,2,23
6600,10,3,0
6601,10,3,1
6602,10,3,2
6603,10,3,3
6604,10,3,4
6605,10,3,5
6606,10,3,6
6607,10,3,7
6608,10,3,8
6609,10,3,9
6610,10,3,10
6611,10,3,11
6612,10,3,12
6613,10,3,13
6614,10,3,14
6615,10,3,15
6616,10,3,16
6617,10,3,17
6618,10,3,18
6619,10,3,19
6620,10,3,20
6621,10,3,21
6622,10,3,22
6623,10,3,23
6624,10,4,0
6625,10,4,1
6626,10,4,2
6627,10,4,3
6628,10,4,4
6629,10,4,5
6630,10,4,6
6631,10,4,7
6632,10,4,8
6633,10,4,9
6634,10,4,10
6635,10,4,11
6636,10,4,12
6637,10,4,13
6638,10,4,14
6639,10,4,15
6640,10,4,16
6641,10,4,17
6642,10,4,18
6643,10,4,19
6644,10,4,20
6645,10,4,21
6646,10,4,22
6647,10,4,23
6648,10,5,0
6649,10,5,1
6650,10,5,2
6651,10,5,3
6652,10,5,4
6653,10,5,5
6654,10,5,6
6655,10,5,7
6656,10,5,8
6657,10,5,9
6658,10,5,10
6659,10,5,11
6660,10,5,12
6661,10,5,13
6662,10,5,14
6663,10,5,15
6664,10,5,16
6665,10,5,17
6666,10,5,18
6667,10,5,19
6668,10,5,20
6669,10,5,21
6670,10,5,22
6671,10,5,23
6672,10,6,0
6673,10,6,1
6674,10,6,2
6675,10,6,3
6676,10,6,4
6677,10,6,5
6678,10,6,6
6679,10,6,7
6680,10,6,8
6681,10,6,9
6682,10,6,10
6683,10,6,11
6684,10,6,12
6685,10,6,13
6686,10,6,14
6687,10,6,15
6688,10,6,16
6689,10,6,17
6690,10,6,18
6691,10,6,19
6692,10,6,20
6693,10,6,21
6694,10,6,22
6695,10,6,23
6696,10,7,0
6697,10,7,1
6698,10,7,2
6699,10,7,3
6700,10,7,4
6701,10,7,5
6702,10,7,6
6703,10,7,7
6704,10,7,8
6705,10,7,9
6706,10,7,10
6707,10,7,11
6708,10,7,12
6709,10,7,13
6710,10,7,14
6711,10,7,15
6712,10,7,16
6713,10,7,17
6714,10,7,18
6715,10,7,19
6716,10,7,20
6717,10,7,21
6718,10,7,22
6719,10,7,23
6720,10,8,0
6721,10,8,1
6722,10,8,2
6723,10,8,3
6724,10,8,4
6725,10,8,5
6726,10,8,6
6727,10,8,7
6728,10,8,8
6729,10,8,9
6730,10,8,10
6731,10,8,11
6732,10,8,12
6733,10,8,13
6734,10,8,14
6735,10,8,15
6736,10,8,16
6737,10,8,17
6738,10,8,18
6739,10,8,19
6740,10,8,20
6741,10,8,21
6742,10,8,22
6743,10,8,23
6744,10,9,0
6745,10,9,1
6746,10,9,2
6747,10,9,3
6748,10,9,4
6749,10,9,5
6750,10,9,6
6751,10,9,7
6752,10,9,8
6753,10,9,9
6754,10,9,10
6755,10,9,11
6756,10,9,12
6757,10,9,13
6758,10,9,14
6759,10,9,15
6760,10,9,16
6761,10,9,17
6762,10,9,18
6763,10,9,19
6764,10,9,20
6765,10,9,21
6766,10,9,22
6767,10,9,23
6768,10,10,0
6769,10,10,1
6770,10,10,2
6771,10,10,3
6772,10,10,4
6773,10,10,5
6774,10,10,6
6775,10,10,7
6776,10,10,8
6777,10,10,9
6778,10,10,10
6779,10,10,11
6780,10,10,12
6781,10,10,13
6782,10,10,14
6783,10,10,15
6784,10,10,16
6785,10,10,17
6786,10,10,18
6787,10,10,19
6788,10,10,20
6789,10,10,21
6790,10,10,22
6791,10,10,23
6792,10,11,0
6793,10,11,1
6794,10,11,2
6795,10,11,3
6796,10,11,4
6797,10,11,5
6798,10,11,6
6799,10,11,7
6800,10,11,8
6801,10,11,9
6802,10,11,10
6803,10,11,11
6804,10,11,12
6805,10,11,13
6806,10,11,14
6807,10,11,15
6808,10,11,16
6809,10,11,17
6810,10,11,18
6811,10,11,19
6812,10,11,20
6813,10,11,21
6814,10,11,22
6815,10,11,23
6816,10,12,0
6817,10,12,1
6818,10,12,2
6819,10,12,3
6820,10,12,4
6821,10,12,5
6822,10,12,6
6823,10,12,7
6824,10,12,8
6825,10,12,9
6826,10,12,10
6827,10,12,11
6828,10,12,12
6829,10,12,13
6830,10,12,14
6831,10,12,15
6832,10,12,16
6833,10,12,17
6834,10,12,18
6835,10,12,19
6836,10,12,20
6837,10,12,21
6838,10,12,22
6839,10,12,23
6840,10,13,0
6841,10,13,1
6842,10,13,2
6843,10,13,3
6844,10,13,4
6845,10,13,5
6846,10,13,6
6847,10,13,7
6848,10,13,8
6849,10,13,9
6850,10,13,10
6851,10,13,11
6852,10,13,12
6853,10,13,13
6854,10,13,14
6855,10,13,15
6856,10,13,16
6857,10,13,17
6858,10,13,18
6859,10,13,19
6860,10,13,20
6861,10,13,21
6862,10,13,22
6863,10,13,23
6864,10,14,0
6865,10,14,1
6866,10,14,2
6867,10,14,3
6868,10,14,4
6869,10,14,5
6870,10,14,6
6871,10,14,7
6872,10,14,8
6873,10,14,9
6874,10,14,10
6875,10,14,11
6876,10,14,12
6877,10,14,13
6878,10,14,14
6879,10,14,15
6880,10,14,16
6881,10,14,17
6882,10,14,18
6883,10,14,19
6884,10,14,20
6885,10,14,21
6886,10,14,22
6887,10,14,23
6888,10,15,0
6889,10,15,1
6890,10,15,2
6891,10,15,3
6892,10,15,4
6893,10,15,5
6894,10,15,6
6895,10,15,7
6896,10,15,8
6897,10,15,9
6898,10,15,10
6899,10,15,11
6900,10,15,12
6901,10,15,13
6902,10,15,14
6903,10,15,15
6904,10,15,16
6905,10,15,17
6906,10,15,18
6907,10,15,19
6908,10,15,20
6909,10,15,21
6910,10,15,22
6911,10,15,23
6912,10,16,0
6913,10,16,1
6914,10,16,2
6915,10,16,3
6916,10,16,4
6917,10,16,5
6918,10,16,6
6919,10,16,7
6920,10,16,8
6921,10,16,9
6922,10,16,10
6923,10,16,11
6924,10,16,12
6925,10,16,13
6926,10,16,14
6927,10,16,15
6928,10,16,16
6929,10,16,17
6930,10,16,18
6931,10,16,19
6932,10,16,20
6933,10,16,21
6934,10,16,22
6935,10,16,23
6936,10,17,0
6937,10,17,1
6938,10,17,2
6939,10,17,3
6940,10,17,4
6941,10,17,5
6942,10,17,6
6943,10,17,7
6944,10,17,8
6945,10,17,9
6946,10,17,10
6947,10,17,11
6948,10,17,12
6949,10,17,13
6950,10,17,14
6951,10,17,15
6952,10,17,16
6953,10,17,17
6954,10,17,18
6955,10,17,19
6956,10,17,20
6957,10,17,21
6958,10,17,22
6959,10,17,23
6960,10,18,0
6961,10,18,1
6962,10,18,2
6963,10,18,3
6964,10,18,4
6965,10,18,5
6966,10,18,6
6967,10,18,7
6968,10,18,8
6969,10,18,9
6970,10,18,10
6971,10,18,11
6972,10,18,12
6973,10,18,13
6974,10,18,14
6975,10,18,15
6976,10,18,16
6977,10,18,17
6978,10,18,18
6979,10,18,19
6980,10,18,20
6981,10,18,21
6982,10,18,22
6983,10,18,23
6984,10,19,0
6985,10,19,1
6986,10,19,2
6987,10,19,3
6988,10,19,4
6989,10,19,5
6990,10,19,6
6991,10,19,7
6992,10,19,8
6993,10,19,9
6994,10,19,10
6995,10,19,11
6996,10,19,12
6997,10,19,13
6998,10,19,14
6999,10,19,15
7000,10,19,16
7001,10,19,17
7002,10,19,18
7003,10,19,19
7004,10,19,20
7005,10,19,21
7006,10,19,22
7007,10,19,23
7008,10,20,0
7009,10,20,1
7010,10,20,2
7011,10,20,3
7012,10,20,4
7013,10,20,5
7014,10,20,6
7015,10,20,7
7016,10,20,8
7017,10,20,9
7018,10,20,10
7019,10,20,11
7020,10,20,12
7021,10,20,13
7022,10,20,14
7023,10,20,15
7024,10,20,16
7025,10,20,17
7026,10,20,18
7027,10,20,19
7028,10,20,20
7029,10,20,21
7030,10,20,22
7031,10,20,23
7032,10,21,0
7033,10,21,1
7034,10,21,2
7035,10,21,3
7036,10,21,4
7037,10,21,5
7038,10,21,6
7039,10,21,7
7040,10,21,8
7041,10,21,9
7042,10,21,10
7043,10,21,11
7044,10,21,12
7045,10,21,13
7046,10,21,14
7047,10,21,15
7048,10,21,16
7049,10,21,17
7050,10,21,18
7051,10,21,19
7052,10,21,20
7053,10,21,21
7054,10,21,22
7055,10,21,23
7056,10,22,0
7057,10,22,1
7058,10,22,2
7059,10,22,3
7060,10,22,4
7061,10,22,5
7062,10,22,6
7063,10,22,7
7064,10,22,8
7065,10,22,9
7066,10,22,10
7067,10,22,11
7068,10,22,12
7069,10,22,13
7070,10,22,14
7071,10,22,15
7072,10,22,16
7073,10,22,17
7074,10,22,18
7075,10,22,19
7076,10,22,20
7077,10,22,21
7078,10,22,22
7079,10,22,23
7080,10,23,0
7081,10,23,1
7082,10,23,2
7083,10,23,3
7084,10,23,4
7085,10,23,5
7086,10,23,6
7087,10,23,7
7088,10,23,8
7089,10,23,9
7090,10,23,10
7091,10,23,11
7092,10,23,12
7093,10,23,13
7094,10,23,14
7095,10,23,15
7096,10,23,16
7097,10,23,17
7098,10,23,18
7099,10,23,19
7100,10,23,20
7101,10,23,21
7102,10,23,22
7103,10,23,23
7104,10,24,0
7105,10,24,1
7106,10,24,2
7107,10,24,3
7108,10,24,4
7109,10,24,5
7110,10,24,6
7111,10,24,7
7112,10,24,8
7113,10,24,9
7114,10,24,10
7115,10,24,11
7116,10,24,12
7117,10,24,13
7118,10,24,14
7119,10,24,15
7120,10,24,16
7121,10,24,17
7122,10,24,18
7123,10,24,19
7124,10,24,20
7125,10,24,21
7126,10,24,22
7127,10,24,23
7128,10,25,0
7129,10,25,1
7130,10,25,2
7131,10,25,3
7132,10,25,4
7133,10,25,5
7134,10,25,6
7135,10,25,7
7136,10,25,8
7137,10,25,9
7138,10,25,10
7139,10,25,11
7140,10,25,12
7141,10,25,13
7142,10,25,14
7143,10,25,15
7144,10,25,16
7145,10,25,17
7146,10,25,18
7147,10,25,19
7148,10,25,20
7149,10,25,21
7150,10,25,22
7151,10,25,23
7152,10,26,0
7153,10,26,1
7154,10,26,2
7155,10,26,3
7156,10,26,4
7157,10,26,5
7158,10,26,6
7159,10,26,7
7160,10,26,8
7161,10,26,9
7162,10,26,10
7163,10,26,11
7164,10,26,12
7165,10,26,13
7166,10,26,14
7167,10,26,15
7168,10,26,16
7169,10,26,17
7170,10,26,18
7171,10,26,19
7172,10,26,20
7173,10,26,21
7174,10,26,22
7175,10,26,23
7176,10,27,0
7177,10,27,1
7178,10,27,2
7179,10,27,3
7180,10,27,4
7181,10,27,5
7182,10,27,6
7183,10,27,7
7184,10,27,8
7185,10,27,9
7186,10,27,10
7187,10,27,11
7188,10,27,12
7189,10,27,13
7190,10,27,14
7191,10,27,15
7192,10,27,16
7193,10,27,17
7194,10,27,18
7195,10,27,19
7196,10,27,20
7197,10,27,21
7198,10,27,22
7199,10,27,23
7200,10,28,0
7201,10,28,1
7202,10,28,2
7203,10,28,3
7204,10,28,4
7205,10,28,5
7206,10,28,6
7207,10,28,7
7208,10,28,8
7209,10,28,9
7210,10,28,10
7211,10,28,11
7212,10,28,12
7213,10,28,13
7214,10,28,14
7215,10,28,15
7216,10,28,16
7217,10,28,17
7218,10,28,18
7219,10,28,19
7220,10,28,20
7221,10,28,21
7222,10,28,22
7223,10,28,23
7224,10,29,0
7225,10,29,1
7226,10,29,2
7227,10,29,3
7228,10,29,4
7229,10,29,5
7230,10,29,6
7231,10,29,7
7232,10,29,8
7233,10,29,9
7234,10,29,10
7235,10,29,11
7236,10,29,12
7237,10,29,13
7238,10,29,14
7239,10,29,15
7240,10,29,16
7241,10,29,17
7242,10,29,18
7243,10,29,19
7244,10,29,20
7245,10,29,21
7246,10,29,22
7247,10,29,23
7248,10,30,0
7249,10,30,1
7250,10,30,2
7251,10,30,3
7252,10,30,4
7253,10,30,5
7254,10,30,6
7255,10,30,7
7256,10,30,8
7257,10,30,9
7258,10,30,10
7259,10,30,11
7260,10,30,12
7261,10,30,13
7262,10,30,14
7263,10,30,15
7264,10,30,16
7265,10,30,17
7266,10,30,18
7267,10,30,19
7268,10,30,20
7269,10,30,21
7270,10,30,22
7271,10,30,23
7272,10,31,0
7273,10,31,1
7274,10,31,2
7275,10,31,3
7276,10,31,4
7277,10,31,5
7278,10,31,6
7279,10,31,7
7280,10,31,8
7281,10,31,9
7282,10,31,10
7283,10,31,11
7284,10,31,12
7285,10,31,13
7286,10,31,14
7287,10,31,15
7288,10,31,16
7289,10,31,17
7290,10,31,18
7291,10,31,19
7292,10,31,20
7293,10,31,21
7294,10,31,22
7295,10,31,23
7296,11,1,0
7297,11,1,1
7298,11,1,2
7299,11,1,3
7300,11,1,4
7301,11,1,5
7302,11,1,6
7303,11,1,7
7304,11,1,8
7305,11,1,9
7306,11,1,10
7307,11,1,11
7308,11,1,12
7309,11,1,13
7310,11,1,14
7311,11,1,15
7312,11,1,16
7313,11,1,17
7314,11,1,18
7315,11,1,19
7316,11,1,20
7317,11,1,21
7318,11,1,22
7319,11,1,23
7320,11,2,0
7321,11,2,1
7322,11,2,2
7323,11,2,3
7324,11,2,4
7325,11,2,5
7326,11,2,6
7327,11,2,7
7328,11,2,8
7329,11,2,9
7330,11,2,10
7331,11,2,11
7332,11,2,12
7333,11,2,13
7334,11,2,14
7335,11,2,15
7336,11,2,16
7337,11,2,17
7338,11,2,18
7339,11,2,19
7340,11,2,20
7341,11,2,21
7342,11,2,22
7343,11,2,23
7344,11,3,0
7345,11,3,1
7346,11,3,2
7347,11,3,3
7348,11,3,4
7349,11,3,5
7350,11,3,6
7351,11,3,7
7352,11,3,8
7353,11,3,9
7354,11,3,10
7355,11,3,11
7356,11,3,12
7357,11,3,13
7358,11,3,14
7359,11,3,15
7360,11,3,16
7361,11,3,17
7362,11,3,18
7363,11,3,19
7364,11,3,20
7365,11,3,21
7366,11,3,22
7367,11,3,23
7368,11,4,0
7369,11,4,1
7370,11,4,2
7371,11,4,3
7372,11,4,4
7373,11,4,5
7374,11,4,6
7375,11,4,7
7376,11,4,8
7377,11,4,9
7378,11,4,10
7379,11,4,11
7380,11,4,12
7381,11,4,13
7382,11,4,14
7383,11,4,15
7384,11,4,16
7385,11,4,17
7386,11,4,18
7387,11,4,19
7388,11,4,20
7389,11,4,21
7390,11,4,22
7391,11,4,23
7392,11,5,0
7393,11,5,1
7394,11,5,2
7395,11,5,3
7396,11,5,4
7397,11,5,5
7398,11,5,6
7399,11,5,7
7400,11,5,8
7401,11,5,9
7402,11,5,10
7403,11,5,11
7404,11,5,12
7405,11,5,13
7406,11,5,14
7407,11,5,15
7408,11,5,16
7409,11,5,17
7410,11,5,18
7411,11,5,19
7412,11,5,20
7413,11,5,21
7414,11,5,22
7415,11,5,23
7416,11,6,0
7417,11,6,1
7418,11,6,2
7419,11,6,3
7420,11,6,4
7421,11,6,5
7422,11,6,6
7423,11,6,7
7424,11,6,8
7425,11,6,9
7426,11,6,10
7427,11,6,11
7428,11,6,12
7429,11,6,13
7430,11,6,14
7431,11,6,15
7432,11,6,16
7433,11,6,17
7434,11,6,18
7435,11,6,19
7436,11,6,20
7437,11,6,21
7438,11,6,22
7439,11,6,23
7440,11,7,0
7441,11,7,1
7442,11,7,2
7443,11,7,3
7444,11,7,4
7445,11,7,5
7446,11,7,6
7447,11,7,7
7448,11,7,8
7449,11,7,9
7450,11,7,10
7451,11,7,11
7452,11,7,12
7453,11,7,13
7454,11,7,14
7455,11,7,15
7456,11,7,16
7457,11,7,17
7458,11,7,18
7459,11,7,19
7460,11,7,20
7461,11,7,21
7462,11,7,22
7463,11,7,23
7464,11,8,0
7465,11,8,1
7466,11,8,2
7467,11,8,3
7468,11,8,4
7469,11,8,5
7470,11,8,6
7471,11,8,7
7472,11,8,8
7473,11,8,9
7474,11,8,10
7475,11,8,11
7476,11,8,12
7477,11,8,13
7478,11,8,14
7479,11,8,15
7480,11,8,16
7481,11,8,17
7482,11,8,18
7483,11,8,19
7484,11,8,20
7485,11,8,21
7486,11,8,22
7487,11,8,23
7488,11,9,0
7489,11,9,1
7490,11,9,2
7491,11,9,3
7492,11,9,4
7493,11,9,5
7494,11,9,6
7495,11,9,7
7496,11,9,8
7497,11,9,9
7498,11,9,10
7499,11,9,11
7500,11,9,12
7501,11,9,13
7502,11,9,14
7503,11,9,15
7504,11,9,16
7505,11,9,17
7506,11,9,18
7507,11,9,19
7508,11,9,20
7509,11,9,21
7510,11,9,22
7511,11,9,23
7512,11,10,0
7513,11,10,1
7514,11,10,2
7515,11,10,3
7516,11,10,4
7517,11,10,5
7518,11,10,6
7519,11,10,7
7520,11,10,8
7521,11,10,9
7522,11,10,10
7523,11,10,11
7524,11,10,12
7525,11,10,13
7526,11,10,14
7527,11,10,15
7528,11,10,16
7529,11,10,17
7530,11,10,18
7531,11,10,19
7532,11,10,20
7533,11,10,21
7534,11,10,22
7535,11,10,23
7536,11,11,0
7537,11,11,1
7538,11,11,2
7539,11,11,3
7540,11,11,4
7541,11,11,5
7542,11,11,6
7543,11,11,7
7544,11,11,8
7545,11,11,9
7546,11,11,10
7547,11,11,11
7548,11,11,12
7549,11,11,13
7550,11,11,14
7551,11,11,15
7552,11,11,16
7553,11,11,17
7554,11,11,18
7555,11,11,19
7556,11,11,20
7557,11,11,21
7558,11,11,22
7559,11,11,23
7560,11,12,0
7561,11,12,1
7562,11,12,2
7563,11,12,3
7564,11,12,4
7565,11,12,5
7566,11,12,6
7567,11,12,7
7568,11,12,8
7569,11,12,9
7570,11,12,10
7571,11,12,11
7572,11,12,12
7573,11,12,13
7574,11,12,14
7575,11,12,15
7576,11,12,16
7577,11,12,17
7578,11,12,18
7579,11,12,19
7580,11,12,20
7581,11,12,21
7582,11,12,22
7583,11,12,23
7584,11,13,0
7585,11,13,1
7586,11,13,2
7587,11,13,3
7588,11,13,4
7589,11,13,5
7590,11,13,6
7591,11,13,7
7592,11,13,8
7593,11,13,9
7594,11,13,10
7595,11,13,11
7596,11,13,12
7597,11,13,13
7598,11,13,14
7599,11,13,15
7600,11,13,16
7601,11,13,17
7602,11,13,18
7603,11,13,19
7604,11,13,20
7605,11,13,21
7606,11,13,22
7607,11,13,23
7608,11,14,0
7609,11,14,1
7610,11,14,2
7611,11,14,3
7612,11,14,4
7613,11,14,5
7614,11,14,6
7615,11,14,7
7616,11,14,8
7617,11,14,9
7618,11,14,10
7619,11,14,11
7620,11,14,12
7621,11,14,13
7622,11,14,14
7623,11,14,15
7624,11,14,16
7625,11,14,17
7626,11,14,18
7627,11,14,19
7628,11,14,20
7629,11,14,21
7630,11,14,22
7631,11,14,23
7632,11,15,0
7633,11,15,1
7634,11,15,2
7635,11,15,3
7636,11,15,4
7637,11,15,5
7638,11,15,6
7639,11,15,7
7640,11,15,8
7641,11,15,9
7642,11,15,10
7643,11,15,11
7644,11,15,12
7645,11,15,13
7646,11,15,14
7647,11,15,15
7648,11,15,16
7649,11,15,17
7650,11,15,18
7651,11,15,19
7652,11,15,20
7653,11,15,21
7654,11,15,22
7655,11,15,23
7656,11,16,0
7657,11,16,1
7658,11,16,2
7659,11,16,3
7660,11,16,4
7661,11,16,5
7662,11,16,6
7663,11,16,7
7664,11,16,8
7665,11,16,9
7666,11,16,10
7667,11,16,11
7668,11,16,12
7669,11,16,13
7670,11,16,14
7671,11,16,15
7672,11,16,16
7673,11,16,17
7674,11,16,18
7675,11,16,19
7676,11,16,20
7677,11,16,21
7678,11,16,22
7679,11,16,23
7680,11,17,0
7681,11,17,1
7682,11,17,2
7683,11,17,3
7684,11,17,4
7685,11,17,5
7686,11,17,6
7687,11,17,7
7688,11,17,8
7689,11,17,9
7690,11,17,10
7691,11,17,11
7692,11,17,12
7693,11,17,13
7694,11,17,14
7695,11,17,15
7696,11,17,16
7697,11,17,17
7698,11,17,18
7699,11,17,19
7700,11,17,20
7701,11,17,21
7702,11,17,22
7703,11,17,23
7704,11,18,0
7705,11,18,1
7706,11,18,2
7707,11,18,3
7708,11,18,4
7709,11,18,5
7710,11,18,6
7711,11,18,7
7712,11,18,8
7713,11,18,9
7714,11,18,10
7715,11,18,11
7716,11,18,12
7717,11,18,13
7718,11,18,14
7719,11,18,15
7720,11,18,16
7721,11,18,17
7722,11,18,18
7723,11,18,19
7724,11,18,20
7725,11,18,21
7726,11,18,22
7727,11,18,23
7728,11,19,0
7729,11,19,1
7730,11,19,2
7731,11,19,3
7732,11,19,4
7733,11,19,5
7734,11,19,6
7735,11,19,7
7736,11,19,8
7737,11,19,9
7738,11,19,10
7739,11,19,11
7740,11,19,12
7741,11,19,13
7742,11,19,14
7743,11,19,15
7744,11,19,16
7745,11,19,17
7746,11,19,18
7747,11,19,19
7748,11,19,20
7749,11,19,21
7750,11,19,22
7751,11,19,23
7752,11,20,0
7753,11,20,1
7754,11,20,2
7755,11,20,3
7756,11,20,4
7757,11,20,5
7758,11,20,6
7759,11,20,7
7760,11,20,8
7761,11,20,9
7762,11,20,10
7763,11,20,11
7764,11,20,12
7765,11,20,13
7766,11,20,14
7767,11,20,15
7768,11,20,16
7769,11,20,17
7770,11,20,18
7771,11,20,19
7772,11,20,20
7773,11,20,21
7774,11,20,22
7775,11,20,23
7776,11,21,0
7777,11,21,1
7778,11,21,2
7779,11,21,3
7780,11,21,4
7781,11,21,5
7782,11,21,6
7783,11,21,7
7784,11,21,8
7785,11,21,9
7786,11,21,10
7787,11,21,11
7788,11,21,12
7789,11,21,13
7790,11,21,14
7791,11,21,15
7792,11,21,16
7793,11,21,17
7794,11,21,18
7795,11,21,19
7796,11,21,20
7797,11,21,21
7798,11,21,22
7799,11,21,23
7800,11,22,0
7801,11,22,1
7802,11,22,2
7803,11,22,3
7804,11,22,4
7805,11,22,5
7806,11,22,6
7807,11,22,7
7808,11,22,8
7809,11,22,9
7810,11,22,10
7811,11,22,11
7812,11,22,12
7813,11,22,13
7814,11,22,14
7815,11,22,15
7816,11,22,16
7817,11,22,17
7818,11,22,18
7819,11,22,19
7820,11,22,20
7821,11,22,21
7822,11,22,22
7823,11,22,23
7824,11,23,0
7825,11,23,1
7826,11,23,2
7827,11,23,3
7828,11,23,4
7829,11,23,5
7830,11,23,6
7831,11,23,7
7832,11,23,8
7833,11,23,9
7834,11,23,10
7835,11,23,11
7836,11,23,12
7837,11,23,13
7838,11,23,14
7839,11,23,15
7840,11,23,16
7841,11,23,17
7842,11,23,18
7843,11,23,19
7844,11,23,20
7845,11,23,21
7846,11,23,22
7847,11,23,23
7848,11,24,0
7849,11,24,1
7850,11,24,2
7851,11,24,3
7852,11,24,4
7853,11,24,5
7854,11,24,6
7855,11,24,7
7856,11,24,8
7857,11,24,9
7858,11,24,10
7859,11,24,11
7860,11,24,12
7861,11,24,13
7862,11,24,14
7863,11,24,15
7864,11,24,16
7865,11,24,17
7866,11,24,18
7867,11,24,19
7868,11,24,20
7869,11,24,21
7870,11,24,22
7871,11,24,23
7872,11,25,0
7873,11,25,1
